ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,506,5300,Chris Amonson,M,United States,48.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,507,79648,Nezih Şensoy,M,Turkey,47.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,508,80949,Manuel Lozada,M,Venezuela,47.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,508,86878,Wandi Wang,F,"China, People's Republic of",47.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,510,23839,Valdis Brokans,M,Latvia,47.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,510,3992,Fabio Kogut,M,Brazil,47.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,512,71430,Tomas Juškaitis,M,Lithuania,47.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,512,79009,Pawel Lis,M,Poland,47.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,514,13358,Jeremy Holdcroft,M,South Africa,47.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,515,76612,David Virshki,M,Kazakhstan,47.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,516,9205,Destin Peters,M,United States,47.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,517,22827,Mathieu LANOT,M,France,47,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,518,15679,Tor Jansson,M,Sweden,46.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,518,37310,Tomas Podmanik,M,Slovakia,46.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,518,4529,Vitaliy Miroshnik,M,Armenia,46.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,521,89415,Jonas Fernando Franco Sturza,M,Brazil,46.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,522,19069,Maicon Roberto Deola,M,Brazil,46.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,523,40252,Owen Shoemaker,M,United States,46.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,523,4590,Bill Hughes,M,United States,46.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,525,88659,Maximillian Davidson,M,United Kingdom,46.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,526,24611,Lasse Store,M,Norway,46.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,526,3054,Joao Brito,M,Portugal,46.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,526,33875,Aleksandr Frolov,M,Kazakhstan,46.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,529,720,Daniel Crespo Valdez,M,Spain,45.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,529,88682,Cristiano Almeida,M,Brazil,45.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,531,15510,Rodolfo Vargas do Nascimento,M,Brazil,45.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,532,91217,Tyla-jane Christodoulou,F,South Africa,45.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,533,73075,Zsolt Takacs,M,Hungary,45.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,533,85729,María Álvarez Fraga,F,Spain,45.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,535,53628,tharles pansini Belisário,M,Brazil,45.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,535,87017,Jos Minnema,M,Netherlands,45.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,537,2864,Ian Mcfarlane,M,Australia,45.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,537,7117,Mauricio Albuquerque,M,Brazil,45.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,537,75324,Sam Tolton,M,United Kingdom,45.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,540,4215,nicholas greece,M,United States,45.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,541,3084,Joanna Di Grigoli,F,Venezuela,45.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,541,46066,G. Estéban,M,Spain,45.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,541,83624,Bence Börcsök,M,Hungary,45.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,541,88531,Jan Rindlisbacher,M,Switzerland,45.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,545,30074,Mari-Anne Aanes,F,Norway,45,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,545,76135,Monika Przeczewska,F,Poland,45,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,547,75270,Enes Mentese,M,United States,44.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,547,93560,Zia Aubriot,F,France,44.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,549,82223,Steve Wagner,M,United Kingdom,44.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,550,54944,Artem Malyshev,M,Switzerland,44.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,550,81385,Manuel Reiszky,M,Germany,44.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,552,78794,Emine inan,F,Turkey,44.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,553,94796,Šimon Přerovský,M,Czechia,44.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,554,19381,Ivan Barnjak,M,Croatia,44.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,555,3700,Eduardo Lindo Mimoso,M,Spain,44,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,556,29589,Aamod Wigbert Schwade,M,Germany,43.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,556,353,Fred Gungl,M,Australia,43.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,556,61784,Ali Paybarjay,M,United Kingdom,43.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,559,18049,Daniel Montejo,M,Colombia,43.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,560,70850,Bradley Baretti,M,South Africa,43.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,561,32307,Mauricio Silvestre,M,Brazil,43.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,562,65529,MARIUS SAIGIU,M,Ireland,43.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,563,69518,Maurício da Silva Soares,M,Brazil,43.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,563,9036,Delton Mendonca,M,Brazil,43.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,565,18839,Damjan Cretnik,M,Slovenia,43.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,565,19430,Leonardo Wayerbacher,M,Brazil,43.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,567,59523,Anneka Herndon,F,United States,43.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,567,63512,Mark Simpson,M,New Zealand,43.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,569,468,Andrew Horchner,M,Australia,43.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,570,85001,Daniel Largo Ramirez,M,Colombia,43,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,570,89941,joost swetter,M,"Hong Kong, China",43,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,572,37679,oDAIR WESTPHAL,M,Brazil,42.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,572,88951,Uldis Žeidurs,M,Latvia,42.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,574,21986,Yann Gallin,M,France,42.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,574,47839,Emlyn Revell-Nash,M,New Zealand,42.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,574,86158,MYOUNGTAEK LEE,M,"Korea, Republic of",42.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,577,40903,renan pereira,M,Brazil,42.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,577,88805,Philippe VITTEAUT,M,France,42.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,579,82402,Afshin Totonchi,M,"Iran, Islamic Republic of",42.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,580,82141,Salvador Díaz,M,Mexico,42.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,581,4918,Gavin Zahner,M,Australia,42.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,582,54988,Markus Börner,M,Germany,42.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,583,94229,colas pilliard,M,France,42.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,584,12506,Fabio Potenza,M,United States,42,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,584,80417,Mateusz BĄTOREK,M,Poland,42,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,584,85725,Alex Osborne,M,United States,42,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,587,1326,Ron McKenzie,M,Australia,41.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,587,4892,Khobi-Jane Bowden,F,South Africa,41.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,587,94239,Clement AUER,M,France,41.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,590,22769,Gustavo Goncalves,M,Brazil,41.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,590,51104,Erwan OLIVIERO,M,France,41.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,590,82147,Roberto Jones,M,Mexico,41.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,590,93460,Helena Kargl,F,Germany,41.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,594,52799,benjamin van dijk,M,Netherlands,41.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,594,90813,Cem Şen,M,Turkey,41.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,594,91293,Johannes Andersson,M,Sweden,41.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,597,63060,Lamont Ferreira,M,South Africa,41.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,598,24561,Pavel Vinchuk,M,Kazakhstan,41.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,598,26385,Javier Alejandro Trejo Imbaud,M,Argentina,41.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,598,89134,Dave Gridley,M,United States,41.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,598,89196,Robert Gorišek,M,Slovenia,41.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,598,91045,Soner Tayfun Cihangir,M,Turkey,41.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,603,90469,Razieh Niko,F,"Iran, Islamic Republic of",41,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,603,93901,Patryk Rosinski,M,Poland,41,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,605,73081,Alexandre Leopoldino Pereira da Silva,M,Brazil,40.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,605,77872,Gavin Andrews,M,Ireland,40.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,607,412,Len Szafaryn,M,United States,40.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,607,8008,Bruno Metz,M,New Zealand,40.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,607,87112,Eduardo Méndez,M,Venezuela,40.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,607,87997,Atsuyuki Kobayashi,M,Japan,40.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,611,9662,Igor Shatalov,M,Ukraine,40.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,612,69408,Grigory Pavlenko,M,Austria,40.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,613,4372,Karel Hübl,M,Czechia,40.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,613,70848,Mark Millar,M,South Africa,40.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,613,87470,Vadym Usyk,M,Lithuania,40.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,613,88469,Beat Küffer,M,Switzerland,40.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,617,20342,Tim Pilling,M,United Kingdom,40.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,618,26198,Todd Gray,M,United States,40.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,618,94813,Guillaume LIEGARD,M,France,40.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,620,47237,Yat ming Calvin Ku,M,"Hong Kong, China",40.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,620,65310,Felix Figueroa,M,United States,40.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,622,83061,Aaron Hall,M,United Kingdom,40,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,623,14372,Damjan Čretnik,M,Slovenia,39.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,623,36664,Paul Snell,M,United Kingdom,39.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,625,62828,Yuliya Sira,F,Ukraine,39.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,626,89130,Kea Jolicoeur,F,United States,39.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,627,11963,Rafael Moraes Barros,M,Brazil,39.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,628,85838,Aaron Nash,M,United States,39.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,628,90092,Pierre Savard,M,Canada,39.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,630,49029,Gustavo KOPEL,M,Argentina,39.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,631,33455,Rafal Obora,M,Ireland,39.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,631,47326,Frazer Wilson,M,United Kingdom,39.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,631,518,Brandon O'Donnell,M,Australia,39.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,634,13129,Mate Nagy,M,Hungary,39.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,634,19463,Ferdinand Vogel,M,Germany,39.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,634,42317,Thomas Garner,M,United Kingdom,39.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,637,34373,Petr Bič,M,Czechia,38.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,637,42760,Christian Gydesen,M,Denmark,38.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,637,91124,Theo Delagne,M,France,38.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,640,87224,Pedro Marcos,M,Portugal,38.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,641,3802,Matts Eliasson,M,Australia,38.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,641,49769,Anssi Huhtala,M,Finland,38.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,643,43426,Walter Zerpelloni,M,Italy,38.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,643,55926,Laurent Eherler,M,Germany,38.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,645,45621,Hadi Khebrehdast,M,"Iran, Islamic Republic of",38.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,645,86412,Willie van Niekerk,M,South Africa,38.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,647,95067,Hasan Batıkan Yiğit,M,Turkey,38.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,648,9336,Štěpán Matěna,M,Czechia,38.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,649,14721,Nathanaël Majoros,M,Belgium,38,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,649,4334,Francisco Alcala Molina,M,Spain,38,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,649,88629,Jasmin Owusu-Sarfo,F,Germany,38,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,652,12266,Ivars Slivka,M,Latvia,37.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,652,32466,Paulo Henrique Bullara Reis,M,Brazil,37.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,652,80743,Flóra Jámbor,F,Hungary,37.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,652,94321,Ivone Silva,F,Portugal,37.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,656,87766,Oliver Johne,M,Germany,37.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,657,5401,Pablo Farre pla,M,Argentina,37.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,67171,FOS Julien,M,France,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,74602,Belmor luiz batista da silva,M,Brazil,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,79400,Marc Collins,M,United States,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,85157,Philipp Langenegger,M,Switzerland,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,89554,Peter Kocsis,M,Hungary,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,93698,Libor Pohořelský,M,Czechia,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,658,94800,Tomáš Petřvalský,M,Czechia,37.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,665,47609,Domokos Tamás,M,Hungary,37.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,665,92649,Maj Štirn,M,Slovenia,37.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,667,13580,Juan Pablo Gatta,M,Chile,37.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,667,89063,Boris Bombled,M,Belgium,37.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,669,14102,Katalin Juhász,F,Hungary,37,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,669,44158,Vangelis Tsigaras,M,Greece,37,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,669,76109,Pablo Nahuel Rodriguez merlo,M,Argentina,37,2026-08-01T06:23:43.641Z
